t 199 238 False 5
t 200 238 False 5
t 201 238 False 5
t 202 238 False 5
t 203 238 False 5
t 204 238 False 5
t 205 238 False 5
t 206 238 False 5
t 207 238 False 5
t 208 238 False 5
t 209 238 False 5
t 210 238 False 5
t 211 238 False 5
t 212 238 False 5
t 213 238 False 5
t 214 238 False 5
t 215 238 False 5
t 216 238 False 5
t 217 238 False 5
t 218 238 False 5
t 219 238 False 5
t 220 238 False 5
t 221 238 False 5
t 222 238 False 5
t 223 238 False 5
t 224 238 False 5
t 225 238 False 5
t 226 238 False 5
t 227 238 False 5
t 228 238 False 5
t 229 238 False 5
t 230 238 False 5
t 231 238 False 5
t 232 238 False 5
t 233 238 False 5
t 234 238 False 5
t 235 238 False 5
t 236 238 False 5
t 237 238 False 5
t 238 238 False 5
t 239 238 False 5
t 240 238 False 5
t 241 238 False 5
t 242 238 False 5
t 243 238 False 5
t 244 238 False 5
t 245 238 False 5
t 246 238 False 5
t 247 238 False 5
t 248 238 False 5
t 249 238 False 5
t 250 238 False 5
t 251 238 False 5
t 252 238 False 5
t 253 238 False 5
t 254 238 False 5
t 255 238 False 5
t 0 239 False 4
t 1 239 False 4
t 2 239 False 4
t 3 239 False 4
t 4 239 False 4
t 5 239 False 4
t 6 239 False 4
t 7 239 False 4
t 8 239 False 4
t 9 239 False 4
t 10 239 False 4
t 11 239 False 4
t 12 239 False 4
t 13 239 False 4
t 14 239 False 4
t 15 239 False 4
t 16 239 False 4
t 17 239 False 4
t 18 239 False 4
t 19 239 False 4
t 20 239 False 4
t 21 239 False 4
t 22 239 False 4
t 23 239 False 4
t 24 239 False 4
t 25 239 False 4
t 26 239 False 4
t 27 239 False 4
t 28 239 False 4
t 29 239 False 4
t 30 239 False 4
t 31 239 False 4
t 32 239 False 4
t 33 239 False 4
t 34 239 False 4
t 35 239 False 4
t 36 239 False 4
t 37 239 False 4
t 38 239 False 4
t 39 239 False 4
t 40 239 False 4
t 41 239 False 4
t 42 239 False 4
t 43 239 False 4
t 44 239 False 4
t 45 239 False 4
t 46 239 False 4
t 47 239 False 4
t 48 239 False 4
t 49 239 False 4
t 50 239 False 4
t 51 239 False 4
t 52 239 False 4
t 53 239 False 4
t 54 239 False 4
t 55 239 False 4
t 56 239 False 4
t 57 239 False 3
t 58 239 False 3
t 59 239 False 3
t 60 239 False 3
t 61 239 False 3
t 62 239 False 3
t 63 239 False 3
t 64 239 False 3
t 65 239 False 3
t 66 239 False 3
t 67 239 False 3
t 68 239 False 3
t 69 239 False 3
t 70 239 False 3
t 71 239 False 3
t 72 239 False 3
t 73 239 False 3
t 74 239 False 3
t 75 239 False 3
t 76 239 False 5
t 77 239 False 5
t 78 239 False 5
t 79 239 False 5
t 80 239 False 5
t 81 239 False 5
t 82 239 False 5
t 83 239 False 5
t 84 239 False 5
t 85 239 False 5
t 86 239 False 5
t 87 239 False 5
t 88 239 False 5
t 89 239 False 5
t 90 239 False 5
t 91 239 False 5
t 92 239 False 5
t 93 239 False 5
t 94 239 False 5
t 95 239 False 5
t 96 239 False 5
t 97 239 False 5
t 98 239 False 5
t 99 239 False 5
t 100 239 False 5
t 101 239 False 5
t 102 239 False 5
t 103 239 False 5
t 104 239 False 5
t 105 239 False 5
t 106 239 False 5
t 107 239 False 5
t 108 239 False 5
t 109 239 False 5
t 110 239 False 5
t 111 239 False 5
t 112 239 False 5
t 113 239 False 5
t 114 239 False 5
t 115 239 False 5
t 116 239 False 5
t 117 239 False 5
t 118 239 False 5
t 119 239 False 5
t 120 239 False 5
t 121 239 False 5
t 122 239 False 5
t 123 239 False 5
t 124 239 False 5
t 125 239 False 5
t 126 239 False 5
t 127 239 False 5
t 128 239 False 5
t 129 239 False 5
t 130 239 False 5
t 131 239 False 5
t 132 239 False 5
t 133 239 False 5
t 134 239 False 5
t 135 239 False 5
t 136 239 False 5
t 137 239 False 5
t 138 239 False 5
t 139 239 False 5
t 140 239 False 5
t 141 239 False 5
t 142 239 False 5
t 143 239 False 5
t 144 239 False 5
t 145 239 False 5
t 146 239 False 5
t 147 239 False 5
t 148 239 False 5
t 149 239 False 5
t 150 239 False 5
t 151 239 False 5
t 152 239 False 5
t 153 239 False 5
t 154 239 False 5
t 155 239 False 5
t 156 239 False 5
t 157 239 False 5
t 158 239 False 5
t 159 239 False 5
t 160 239 False 5
t 161 239 False 5
t 162 239 False 5
t 163 239 False 5
t 164 239 False 5
t 165 239 False 5
t 166 239 False 5
t 167 239 False 5
t 168 239 False 5
t 169 239 False 5
t 170 239 False 5
t 171 239 False 5
t 172 239 False 5
t 173 239 False 5
t 174 239 False 5
t 175 239 False 5
t 176 239 False 5
t 177 239 False 5
t 178 239 False 5
t 179 239 False 5
t 180 239 False 5
t 181 239 False 5
t 182 239 False 5
t 183 239 False 5
t 184 239 False 5
t 185 239 False 5
t 186 239 False 5
t 187 239 False 5
t 188 239 False 5
t 189 239 False 5
t 190 239 False 5
t 191 239 False 5
t 192 239 False 5
t 193 239 False 5
t 194 239 False 5
t 195 239 False 5
t 196 239 False 5
t 197 239 False 5
t 198 239 False 5
t 199 239 False 5
t 200 239 False 5
t 201 239 False 5
t 202 239 False 5
t 203 239 False 5
t 204 239 False 5
t 205 239 False 5
t 206 239 False 5
t 207 239 False 5
t 208 239 False 5
t 209 239 False 5
t 210 239 False 5
t 211 239 False 5
t 212 239 False 5
t 213 239 False 5
t 214 239 False 5
t 215 239 False 5
t 216 239 False 5
t 217 239 False 5
t 218 239 False 5
t 219 239 False 5
t 220 239 False 5
t 221 239 False 5
t 222 239 False 5
t 223 239 False 5
t 224 239 False 5
t 225 239 False 5
t 226 239 False 5
t 227 239 False 5
t 228 239 False 5
t 229 239 False 5
t 230 239 False 5
t 231 239 False 5
t 232 239 False 5
t 233 239 False 5
t 234 239 False 5
t 235 239 False 5
t 236 239 False 5
t 237 239 False 5
t 238 239 False 5
t 239 239 False 5
t 240 239 False 5
t 241 239 False 5
t 242 239 False 5
t 243 239 False 5
t 244 239 False 5
t 245 239 False 5
t 246 239 False 5
t 247 239 False 5
t 248 239 False 5
t 249 239 False 5
t 250 239 False 5
t 251 239 False 5
t 252 239 False 5
t 253 239 False 5
t 254 239 False 5
t 255 239 False 5
t 0 240 False 4
t 1 240 False 4
t 2 240 False 4
t 3 240 False 4
t 4 240 False 4
t 5 240 False 4
t 6 240 False 4
t 7 240 False 4
t 8 240 False 4
t 9 240 False 4
t 10 240 False 4
t 11 240 False 4
t 12 240 False 4
t 13 240 False 4
t 14 240 False 4
t 15 240 False 4
t 16 240 False 4
t 17 240 False 4
t 18 240 False 4
t 19 240 False 4
t 20 240 False 4
t 21 240 False 4
t 22 240 False 4
t 23 240 False 4
t 24 240 False 4
t 25 240 False 4
t 26 240 False 4
t 27 240 False 4
t 28 240 False 4
t 29 240 False 4
t 30 240 False 4
t 31 240 False 4
t 32 240 False 4
t 33 240 False 4
t 34 240 False 4
t 35 240 False 4
t 36 240 False 4
t 37 240 False 4
t 38 240 False 4
t 39 240 False 4
t 40 240 False 4
t 41 240 False 4
t 42 240 False 4
t 43 240 False 4
t 44 240 False 4
t 45 240 False 4
t 46 240 False 4
t 47 240 False 4
t 48 240 False 4
t 49 240 False 4
t 50 240 False 4
t 51 240 False 4
t 52 240 False 4
t 53 240 False 4
t 54 240 False 4
t 55 240 False 4
t 56 240 False 4
t 57 240 False 3
t 58 240 False 3
t 59 240 False 3
t 60 240 False 3
t 61 240 False 3
t 62 240 False 3
t 63 240 False 3
t 64 240 False 3
t 65 240 False 3
t 66 240 False 3
t 67 240 False 3
t 68 240 False 3
t 69 240 False 3
t 70 240 False 3
t 71 240 False 3
t 72 240 False 3
t 73 240 False 3
t 74 240 False 3
t 75 240 False 3
t 76 240 False 5
t 77 240 False 5
t 78 240 False 5
t 79 240 False 5
t 80 240 False 5
t 81 240 False 5
t 82 240 False 5
t 83 240 False 5
t 84 240 False 5
t 85 240 False 5
t 86 240 False 5
t 87 240 False 5
t 88 240 False 5
t 89 240 False 5
t 90 240 False 5
t 91 240 False 5
t 92 240 False 5
t 93 240 False 5
t 94 240 False 5
t 95 240 False 5
t 96 240 False 5
t 97 240 False 5
t 98 240 False 5
t 99 240 False 5
t 100 240 False 5
t 101 240 False 5
t 102 240 False 5
t 103 240 False 5
t 104 240 False 5
t 105 240 False 5
t 106 240 False 5
t 107 240 False 5
t 108 240 False 5
t 109 240 False 5
t 110 240 False 5
t 111 240 False 5
t 112 240 False 5
t 113 240 False 5
t 114 240 False 5
t 115 240 False 5
t 116 240 False 5
t 117 240 False 5
t 118 240 False 5
t 119 240 False 5
t 120 240 False 5
t 121 240 False 5
t 122 240 False 5
t 123 240 False 5
t 124 240 False 5
t 125 240 False 5
t 126 240 False 5
t 127 240 False 5
t 128 240 False 5
t 129 240 False 5
t 130 240 False 5
t 131 240 False 5
t 132 240 False 5
t 133 240 False 5
t 134 240 False 5
t 135 240 False 5
t 136 240 False 5
t 137 240 False 5
t 138 240 False 5
t 139 240 False 5
t 140 240 False 5
t 141 240 False 5
t 142 240 False 5
t 143 240 False 5
t 144 240 False 5
t 145 240 False 5
t 146 240 False 5
t 147 240 False 5
t 148 240 False 5
t 149 240 False 5
t 150 240 False 5
t 151 240 False 5
t 152 240 False 5
t 153 240 False 5
t 154 240 False 5
t 155 240 False 5
t 156 240 False 5
t 157 240 False 5
t 158 240 False 5
t 159 240 False 5
t 160 240 False 5
t 161 240 False 5
t 162 240 False 5
t 163 240 False 5
t 164 240 False 5
t 165 240 False 5
t 166 240 False 5
t 167 240 False 5
t 168 240 False 5
t 169 240 False 5
t 170 240 False 5
t 171 240 False 5
t 172 240 False 5
t 173 240 False 5
t 174 240 False 5
t 175 240 False 5
t 176 240 False 5
t 177 240 False 5
t 178 240 False 5
t 179 240 False 5
t 180 240 False 5
t 181 240 False 5
t 182 240 False 5
t 183 240 False 5
t 184 240 False 5
t 185 240 False 5
t 186 240 False 5
t 187 240 False 5
t 188 240 False 5
t 189 240 False 5
t 190 240 False 5
t 191 240 False 5
t 192 240 False 5
t 193 240 False 5
t 194 240 False 5
t 195 240 False 5
t 196 240 False 5
t 197 240 False 5
t 198 240 False 5
t 199 240 False 5
t 200 240 False 5
t 201 240 False 5
t 202 240 False 5
t 203 240 False 5
t 204 240 False 5
t 205 240 False 5
t 206 240 False 5
t 207 240 False 5
t 208 240 False 5
t 209 240 False 5
t 210 240 False 5
t 211 240 False 5
t 212 240 False 5
t 213 240 False 5
t 214 240 False 5
t 215 240 False 5
t 216 240 False 5
t 217 240 False 5
t 218 240 False 5
t 219 240 False 5
t 220 240 False 5
t 221 240 False 5
t 222 240 False 5
t 223 240 False 5
t 224 240 False 5
t 225 240 False 5
t 226 240 False 5
t 227 240 False 5
t 228 240 False 5
t 229 240 False 5
t 230 240 False 5
t 231 240 False 5
t 232 240 False 5
t 233 240 False 5
t 234 240 False 5
t 235 240 False 5
t 236 240 False 5
t 237 240 False 5
t 238 240 False 5
t 239 240 False 5
t 240 240 False 5
t 241 240 False 5
t 242 240 False 5
t 243 240 False 5
t 244 240 False 5
t 245 240 False 5
t 246 240 False 5
t 247 240 False 5
t 248 240 False 5
t 249 240 False 5
t 250 240 False 5
t 251 240 False 5
t 252 240 False 5
t 253 240 False 5
t 254 240 False 5
t 255 240 False 5
t 0 241 False 4
t 1 241 False 4
t 2 241 False 4
t 3 241 False 4
t 4 241 False 4
t 5 241 False 4
t 6 241 False 4
t 7 241 False 4
t 8 241 False 4
t 9 241 False 4
t 10 241 False 4
t 11 241 False 4
t 12 241 False 4
t 13 241 False 4
t 14 241 False 4
t 15 241 False 4
t 16 241 False 4
t 17 241 False 4
t 18 241 False 4
t 19 241 False 4
t 20 241 False 4
t 21 241 False 4
t 22 241 False 4
t 23 241 False 4
t 24 241 False 4
t 25 241 False 4
t 26 241 False 4
t 27 241 False 4
t 28 241 False 4
t 29 241 False 4
t 30 241 False 4
t 31 241 False 4
t 32 241 False 4
t 33 241 False 4
t 34 241 False 4
t 35 241 False 4
t 36 241 False 4
t 37 241 False 4
t 38 241 False 4
t 39 241 False 4
t 40 241 False 4
t 41 241 False 4
t 42 241 False 4
t 43 241 False 4
t 44 241 False 4
t 45 241 False 4
t 46 241 False 4
t 47 241 False 4
t 48 241 False 4
t 49 241 False 4
t 50 241 False 4
t 51 241 False 4
t 52 241 False 4
t 53 241 False 4
t 54 241 False 4
t 55 241 False 4
t 56 241 False 4
t 57 241 False 3
t 58 241 False 3
t 59 241 False 3
t 60 241 False 3
t 61 241 False 3
t 62 241 False 3
t 63 241 False 3
t 64 241 False 3
t 65 241 False 3
t 66 241 False 3
t 67 241 False 3
t 68 241 False 3
t 69 241 False 3
t 70 241 False 3
t 71 241 False 3
t 72 241 False 3
t 73 241 False 3
t 74 241 False 3
t 75 241 False 3
t 76 241 False 5
t 77 241 False 5
t 78 241 False 5
t 79 241 False 5
t 80 241 False 5
t 81 241 False 5
t 82 241 False 5
t 83 241 False 5
t 84 241 False 5
t 85 241 False 5
t 86 241 False 5
t 87 241 False 5
t 88 241 False 5
t 89 241 False 5
t 90 241 False 5
t 91 241 False 5
t 92 241 False 5
t 93 241 False 5
t 94 241 False 5
t 95 241 False 5
t 96 241 False 5
t 97 241 False 5
t 98 241 False 5
t 99 241 False 5
t 100 241 False 5
t 101 241 False 5
t 102 241 False 5
t 103 241 False 5
t 104 241 False 5
t 105 241 False 5
t 106 241 False 5
t 107 241 False 5
t 108 241 False 5
t 109 241 False 5
t 110 241 False 5
t 111 241 False 5
t 112 241 False 5
t 113 241 False 5
t 114 241 False 5
t 115 241 False 5
t 116 241 False 5
t 117 241 False 5
t 118 241 False 5
t 119 241 False 5
t 120 241 False 5
t 121 241 False 5
t 122 241 False 5
t 123 241 False 5
t 124 241 False 5
t 125 241 False 5
t 126 241 False 5
t 127 241 False 5
t 128 241 False 5
t 129 241 False 5
t 130 241 False 5
t 131 241 False 5
t 132 241 False 5
t 133 241 False 5
t 134 241 False 5
t 135 241 False 5
t 136 241 False 5
t 137 241 False 5
t 138 241 False 5
t 139 241 False 5
t 140 241 False 5
t 141 241 False 5
t 142 241 False 5
t 143 241 False 5
t 144 241 False 5
t 145 241 False 5
t 146 241 False 5
t 147 241 False 5
t 148 241 False 5
t 149 241 False 5
t 150 241 False 5
t 151 241 False 5
t 152 241 False 5
t 153 241 False 5
t 154 241 False 5
t 155 241 False 5
t 156 241 False 5
t 157 241 False 5
t 158 241 False 5
t 159 241 False 5
t 160 241 False 5
t 161 241 False 5
t 162 241 False 5
t 163 241 False 5
t 164 241 False 5
t 165 241 False 5
t 166 241 False 5
t 167 241 False 5
t 168 241 False 5
t 169 241 False 5
t 170 241 False 5
t 171 241 False 5
t 172 241 False 5
t 173 241 False 5
t 174 241 False 5
t 175 241 False 5
t 176 241 False 5
t 177 241 False 5
t 178 241 False 5
t 179 241 False 5
t 180 241 False 5
t 181 241 False 5
t 182 241 False 5
t 183 241 False 5
t 184 241 False 5
t 185 241 False 5
t 186 241 False 5
t 187 241 False 5
t 188 241 False 5
t 189 241 False 5
t 190 241 False 5
t 191 241 False 5
t 192 241 False 5
t 193 241 False 5
t 194 241 False 5
t 195 241 False 5
t 196 241 False 5
t 197 241 False 5
t 198 241 False 5
t 199 241 False 5
t 200 241 False 5
t 201 241 False 5
t 202 241 False 5
t 203 241 False 5
t 204 241 False 5
t 205 241 False 5
t 206 241 False 5
t 207 241 False 5
t 208 241 False 5
t 209 241 False 5
t 210 241 False 5
t 211 241 False 5
t 212 241 False 5
t 213 241 False 5
t 214 241 False 5
t 215 241 False 5
t 216 241 False 5
t 217 241 False 5
t 218 241 False 5
t 219 241 False 5
t 220 241 False 5
t 221 241 False 5
t 222 241 False 5
t 223 241 False 5
t 224 241 False 5
t 225 241 False 5
t 226 241 False 5
t 227 241 False 5
t 228 241 False 5
t 229 241 False 5
t 230 241 False 5
t 231 241 False 5
t 232 241 False 5
t 233 241 False 5
t 234 241 False 5
t 235 241 False 5
t 236 241 False 5
t 237 241 False 5
t 238 241 False 5
t 239 241 False 5
t 240 241 False 5
t 241 241 False 5
t 242 241 False 5
t 243 241 False 5
t 244 241 False 5
t 245 241 False 5
t 246 241 False 5
t 247 241 False 5
t 248 241 False 5
t 249 241 False 5
t 250 241 False 5
t 251 241 False 5
t 252 241 False 5
t 253 241 False 5
t 254 241 False 5
t 255 241 False 5
t 0 242 False 4
t 1 242 False 4
t 2 242 False 4
t 3 242 False 4
t 4 242 False 4
t 5 242 False 4
t 6 242 False 4
t 7 242 False 4
t 8 242 False 4
t 9 242 False 4
t 10 242 False 4
t 11 242 False 4
t 12 242 False 4
t 13 242 False 4
t 14 242 False 4
t 15 242 False 4
t 16 242 False 4
t 17 242 False 4
t 18 242 False 4
t 19 242 False 4
t 20 242 False 4
t 21 242 False 4
t 22 242 False 4
t 23 242 False 4
t 24 242 False 4
t 25 242 False 4
t 26 242 False 4
t 27 242 False 4
t 28 242 False 4
t 29 242 False 4
t 30 242 False 4
t 31 242 False 4
t 32 242 False 4
t 33 242 False 4
t 34 242 False 4
t 35 242 False 4
t 36 242 False 4
t 37 242 False 4
t 38 242 False 4
t 39 242 False 4
t 40 242 False 4
t 41 242 False 4
t 42 242 False 4
t 43 242 False 4
t 44 242 False 4
t 45 242 False 4
t 46 242 False 4
t 47 242 False 4
t 48 242 False 4
t 49 242 False 4
t 50 242 False 4
t 51 242 False 4
t 52 242 False 4
t 53 242 False 4
t 54 242 False 4
t 55 242 False 4
t 56 242 False 3
t 57 242 False 3
t 58 242 False 3
t 59 242 False 3
t 60 242 False 3
t 61 242 False 3
t 62 242 False 3
t 63 242 False 3
t 64 242 False 3
t 65 242 False 3
t 66 242 False 3
t 67 242 False 3
t 68 242 False 3
t 69 242 False 3
t 70 242 False 3
t 71 242 False 3
t 72 242 False 3
t 73 242 False 3
t 74 242 False 3
t 75 242 False 3
t 76 242 False 3
t 77 242 False 3
t 78 242 False 5
t 79 242 False 5
t 80 242 False 5
t 81 242 False 5
t 82 242 False 5
t 83 242 False 5
t 84 242 False 5
t 85 242 False 5
t 86 242 False 5
t 87 242 False 5
t 88 242 False 5
t 89 242 False 5
t 90 242 False 5
t 91 242 False 5
t 92 242 False 5
t 93 242 False 5
t 94 242 False 5
t 95 242 False 5
t 96 242 False 5
t 97 242 False 5
t 98 242 False 5
t 99 242 False 5
t 100 242 False 5
t 101 242 False 5
t 102 242 False 5
t 103 242 False 5
t 104 242 False 5
t 105 242 False 5
t 106 242 False 5
t 107 242 False 5
t 108 242 False 5
t 109 242 False 5
t 110 242 False 5
t 111 242 False 5
t 112 242 False 5
t 113 242 False 5
t 114 242 False 5
t 115 242 False 5
t 116 242 False 5
t 117 242 False 5
t 118 242 False 5
t 119 242 False 5
t 120 242 False 5
t 121 242 False 5
t 122 242 False 5
t 123 242 False 5
t 124 242 False 5
t 125 242 False 5
t 126 242 False 5
t 127 242 False 5
t 128 242 False 5
t 129 242 False 5
t 130 242 False 5
t 131 242 False 5
t 132 242 False 5
t 133 242 False 5
t 134 242 False 5
t 135 242 False 5
t 136 242 False 5
t 137 242 False 5
t 138 242 False 5
t 139 242 False 5
t 140 242 False 5
t 141 242 False 5
t 142 242 False 5
t 143 242 False 5
t 144 242 False 5
t 145 242 False 5
t 146 242 False 5
t 147 242 False 5
t 148 242 False 5
t 149 242 False 5
t 150 242 False 5
t 151 242 False 5
t 152 242 False 5
t 153 242 False 5
t 154 242 False 5
t 155 242 False 5
t 156 242 False 5
t 157 242 False 5
t 158 242 False 5
t 159 242 False 5
t 160 242 False 5
t 161 242 False 5
t 162 242 False 5
t 163 242 False 5
t 164 242 False 5
t 165 242 False 5
t 166 242 False 5
t 167 242 False 5
t 168 242 False 5
t 169 242 False 5
t 170 242 False 5
t 171 242 False 5
t 172 242 False 5
t 173 242 False 5
t 174 242 False 5
t 175 242 False 5
t 176 242 False 5
t 177 242 False 5
t 178 242 False 5
t 179 242 False 5
t 180 242 False 5
t 181 242 False 5
t 182 242 False 5
t 183 242 False 5
t 184 242 False 5
t 185 242 False 5
t 186 242 False 5
t 187 242 False 5
t 188 242 False 5
t 189 242 False 5
t 190 242 False 5
t 191 242 False 5
t 192 242 False 5
t 193 242 False 5
t 194 242 False 5
t 195 242 False 5
t 196 242 False 5
t 197 242 False 5
t 198 242 False 5
t 199 242 False 5
t 200 242 False 5
t 201 242 False 5
t 202 242 False 5
t 203 242 False 5
t 204 242 False 5
t 205 242 False 5
t 206 242 False 5
t 207 242 False 5
t 208 242 False 5
t 209 242 False 5
t 210 242 False 5
t 211 242 False 5
t 212 242 False 5
t 213 242 False 5
t 214 242 False 5
t 215 242 False 5
t 216 242 False 5
t 217 242 False 5
t 218 242 False 5
t 219 242 False 5
t 220 242 False 5
t 221 242 False 5
t 222 242 False 5
t 223 242 False 5
t 224 242 False 5
t 225 242 False 5
t 226 242 False 5
t 227 242 False 5
t 228 242 False 5
t 229 242 False 5
t 230 242 False 5
t 231 242 False 5
t 232 242 False 5
t 233 242 False 5
t 234 242 False 5
t 235 242 False 5
t 236 242 False 5
t 237 242 False 5
t 238 242 False 5
t 239 242 False 5
t 240 242 False 5
t 241 242 False 5
t 242 242 False 5
t 243 242 False 5
t 244 242 False 5
t 245 242 False 5
t 246 242 False 5
t 247 242 False 5
t 248 242 False 5
t 249 242 False 5
t 250 242 False 5
t 251 242 False 5
t 252 242 False 5
t 253 242 False 5
t 254 242 False 5
t 255 242 False 5
t 0 243 False 4
t 1 243 False 4
t 2 243 False 4
t 3 243 False 4
t 4 243 False 4
t 5 243 False 4
t 6 243 False 4
t 7 243 False 4
t 8 243 False 4
t 9 243 False 4
t 10 243 False 4
t 11 243 False 4
t 12 243 False 4
t 13 243 False 4
t 14 243 False 4
t 15 243 False 4
t 16 243 False 4
t 17 243 False 4
t 18 243 False 4
t 19 243 False 4
t 20 243 False 4
t 21 243 False 4
t 22 243 False 4
t 23 243 False 4
t 24 243 False 4
t 25 243 False 4
t 26 243 False 4
t 27 243 False 4
t 28 243 False 4
t 29 243 False 4
t 30 243 False 4
t 31 243 False 4
t 32 243 False 4
t 33 243 False 4
t 34 243 False 4
t 35 243 False 4
t 36 243 False 4
t 37 243 False 4
t 38 243 False 4
t 39 243 False 4
t 40 243 False 4
t 41 243 False 4
t 42 243 False 4
t 43 243 False 4
t 44 243 False 4
t 45 243 False 4
t 46 243 False 4
t 47 243 False 4
t 48 243 False 4
t 49 243 False 4
t 50 243 False 4
t 51 243 False 4
t 52 243 False 4
t 53 243 False 4
t 54 243 False 4
t 55 243 False 3
t 56 243 False 3
t 57 243 False 3
t 58 243 False 3
t 59 243 False 3
t 60 243 False 3
t 61 243 False 3
t 62 243 False 3
t 63 243 False 3
t 64 243 False 3
t 65 243 False 3
t 66 243 False 3
t 67 243 False 3
t 68 243 False 3
t 69 243 False 3
t 70 243 False 3
t 71 243 False 3
t 72 243 False 3
t 73 243 False 3
t 74 243 False 3
t 75 243 False 3
t 76 243 False 3
t 77 243 False 3
t 78 243 False 5
t 79 243 False 5
t 80 243 False 5
t 81 243 False 5
t 82 243 False 5
t 83 243 False 5
t 84 243 False 5
t 85 243 False 5
t 86 243 False 5
t 87 243 False 5
t 88 243 False 5
t 89 243 False 5
t 90 243 False 5
t 91 243 False 5
t 92 243 False 5
t 93 243 False 5
t 94 243 False 5
t 95 243 False 5
t 96 243 False 5
t 97 243 False 5
t 98 243 False 5
t 99 243 False 5
t 100 243 False 5
t 101 243 False 5
t 102 243 False 5
t 103 243 False 5
t 104 243 False 5
t 105 243 False 5
t 106 243 False 5
t 107 243 False 5
t 108 243 False 5
t 109 243 False 5
t 110 243 False 5
t 111 243 False 5
t 112 243 False 5
t 113 243 False 5
t 114 243 False 5
t 115 243 False 5
t 116 243 False 5
t 117 243 False 5
t 118 243 False 5
t 119 243 False 5
t 120 243 False 5
t 121 243 False 5
t 122 243 False 5
t 123 243 False 5
t 124 243 False 5
t 125 243 False 5
t 126 243 False 5
t 127 243 False 5
t 128 243 False 5
t 129 243 False 5
t 130 243 False 5
t 131 243 False 5
t 132 243 False 5
t 133 243 False 5
t 134 243 False 5
t 135 243 False 5
t 136 243 False 5
t 137 243 False 5
t 138 243 False 5
t 139 243 False 5
t 140 243 False 5
t 141 243 False 5
t 142 243 False 5
t 143 243 False 5
t 144 243 False 5
t 145 243 False 5
t 146 243 False 5
t 147 243 False 5
t 148 243 False 5
t 149 243 False 5
t 150 243 False 5
t 151 243 False 5
t 152 243 False 5
t 153 243 False 5
t 154 243 False 5
t 155 243 False 5
t 156 243 False 5
t 157 243 False 5
t 158 243 False 5
t 159 243 False 5
t 160 243 False 5
t 161 243 False 5
t 162 243 False 5
t 163 243 False 5
t 164 243 False 5
t 165 243 False 5
t 166 243 False 5
t 167 243 False 5
t 168 243 False 5
t 169 243 False 5
t 170 243 False 5
t 171 243 False 5
t 172 243 False 5
t 173 243 False 5
t 174 243 False 5
t 175 243 False 5
t 176 243 False 5
t 177 243 False 5
t 178 243 False 5
t 179 243 False 5
t 180 243 False 5
t 181 243 False 5
t 182 243 False 5
t 183 243 False 5
t 184 243 False 5
t 185 243 False 5
t 186 243 False 5
t 187 243 False 5
t 188 243 False 5
t 189 243 False 5
t 190 243 False 5
t 191 243 False 5
t 192 243 False 5
t 193 243 False 5
t 194 243 False 5
t 195 243 False 5
t 196 243 False 5
t 197 243 False 5
t 198 243 False 5
t 199 243 False 5
t 200 243 False 5
t 201 243 False 5
t 202 243 False 5
t 203 243 False 5
t 204 243 False 5
t 205 243 False 5
t 206 243 False 5
t 207 243 False 5
t 208 243 False 5
t 209 243 False 5
t 210 243 False 5
t 211 243 False 5
t 212 243 False 5
t 213 243 False 5
t 214 243 False 5
t 215 243 False 5
t 216 243 False 5
t 217 243 False 5
t 218 243 False 5
t 219 243 False 5
t 220 243 False 5
t 221 243 False 5
t 222 243 False 5
t 223 243 False 5
t 224 243 False 5
t 225 243 False 5
t 226 243 False 5
t 227 243 False 5
t 228 243 False 5
t 229 243 False 5
t 230 243 False 5
t 231 243 False 5
t 232 243 False 5
t 233 243 False 5
t 234 243 False 5
t 235 243 False 5
t 236 243 False 5
t 237 243 False 5
t 238 243 False 5
t 239 243 False 5
t 240 243 False 5
t 241 243 False 5
t 242 243 False 5
t 243 243 False 5
t 244 243 False 5
t 245 243 False 5
t 246 243 False 5
t 247 243 False 5
t 248 243 False 5
t 249 243 False 5
t 250 243 False 5
t 251 243 False 5
t 252 243 False 5
t 253 243 False 5
t 254 243 False 5
t 255 243 False 5
t 0 244 False 4
t 1 244 False 4
t 2 244 False 4
t 3 244 False 4
t 4 244 False 4
t 5 244 False 4
t 6 244 False 4
t 7 244 False 4
t 8 244 False 4
t 9 244 False 4
t 10 244 False 4
t 11 244 False 4
t 12 244 False 4
t 13 244 False 4
t 14 244 False 4
t 15 244 False 4
t 16 244 False 4
t 17 244 False 4
t 18 244 False 4
t 19 244 False 4
t 20 244 False 4
t 21 244 False 4
t 22 244 False 4
t 23 244 False 4
t 24 244 False 4
t 25 244 False 4
t 26 244 False 4
t 27 244 False 4
t 28 244 False 4
t 29 244 False 4
t 30 244 False 4
t 31 244 False 4
t 32 244 False 4
t 33 244 False 4
t 34 244 False 4
t 35 244 False 4
t 36 244 False 4
t 37 244 False 4
t 38 244 False 4
t 39 244 False 4
t 40 244 False 4
t 41 244 False 4
t 42 244 False 4
t 43 244 False 4
t 44 244 False 4
t 45 244 False 4
t 46 244 False 4
t 47 244 False 4
t 48 244 False 4
t 49 244 False 4
t 50 244 False 4
t 51 244 False 4
t 52 244 False 4
t 53 244 False 4
t 54 244 False 4
t 55 244 False 3
t 56 244 False 3
t 57 244 False 3
t 58 244 False 3
t 59 244 False 3
t 60 244 False 3
t 61 244 False 3
t 62 244 False 3
